12017	12016	0.272000014781952	1 uA	OK
12018	12017	0.271937519311905	1 uA	OK
12019	12018	0.271687507629395	1 uA	OK
12020	12019	0.271500021219254	1 uA	OK
12021	12020	0.271187514066696	1 uA	OK
12022	12021	0.270812511444092	1 uA	OK
12023	12022	0.270500004291534	1 uA	OK
12024	12023	0.270500004291534	1 uA	OK
12025	12024	0.270500004291534	1 uA	OK
12026	12025	0.270312517881393	1 uA	OK
12027	12026	0.270562499761581	1 uA	OK
12028	12027	0.270812511444092	1 uA	OK
12029	12028	0.271250009536743	1 uA	OK
12030	12029	0.271687507629395	1 uA	OK
12031	12030	0.271875023841858	1 uA	OK
12032	12031	0.272062510251999	1 uA	OK
12033	12032	0.272125005722046	1 uA	OK
12034	12033	0.271625012159348	1 uA	OK
12035	12034	0.271000027656555	1 uA	OK
12036	12035	0.270562499761581	1 uA	OK
12037	12036	0.270500004291534	1 uA	OK
12038	12037	0.270312517881393	1 uA	OK
12039	12038	0.270812511444092	1 uA	OK
12040	12039	0.271750003099442	1 uA	OK
12041	12040	0.272062510251999	1 uA	OK
12042	12041	0.272250026464462	1 uA	OK
12043	12042	0.272187501192093	1 uA	OK
12044	12043	0.271500021219254	1 uA	OK
12045	12044	0.270687520503998	1 uA	OK
12046	12045	0.270562499761581	1 uA	OK
12047	12046	0.27037501335144	1 uA	OK
12048	12047	0.270750015974045	1 uA	OK
12049	12048	0.271500021219254	1 uA	OK
12050	12049	0.272125005722046	1 uA	OK
12051	12050	0.272375017404556	1 uA	OK
12052	12051	0.272187501192093	1 uA	OK
12053	12052	0.271687507629395	1 uA	OK
12054	12053	0.270875006914139	1 uA	OK
12055	12054	0.270625025033951	1 uA	OK
12056	12055	0.27037501335144	1 uA	OK
12057	12056	0.270875006914139	1 uA	OK
12058	12057	0.271625012159348	1 uA	OK
12059	12058	0.272187501192093	1 uA	OK
12060	12059	0.272375017404556	1 uA	OK
12061	12060	0.272375017404556	1 uA	OK
12062	12061	0.271437525749207	1 uA	OK
12063	12062	0.270625025033951	1 uA	OK
12064	12063	0.270500004291534	1 uA	OK
12065	12064	0.270750015974045	1 uA	OK
12066	12065	0.271750003099442	1 uA	OK
12067	12066	0.272312521934509	1 uA	OK
12068	12067	0.272562503814697	1 uA	OK
12069	12068	0.272000014781952	1 uA	OK
12070	12069	0.270937502384186	1 uA	OK
12071	12070	0.270625025033951	1 uA	OK
12072	12071	0.270562499761581	1 uA	OK
12073	12072	0.271250009536743	1 uA	OK
12074	12073	0.272125005722046	1 uA	OK
12075	12074	0.272312521934509	1 uA	OK
12076	12075	0.272375017404556	1 uA	OK
12077	12076	0.271687507629395	1 uA	OK
12078	12077	0.270812511444092	1 uA	OK
12079	12078	0.270625025033951	1 uA	OK
12080	12079	0.270750015974045	1 uA	OK
12081	12080	0.271437525749207	1 uA	OK
12082	12081	0.272187501192093	1 uA	OK
12083	12082	0.272375017404556	1 uA	OK
12084	12083	0.272437512874603	1 uA	OK
12085	12084	0.271687507629395	1 uA	OK
12086	12085	0.271062523126602	1 uA	OK
12087	12086	0.270687520503998	1 uA	OK
12088	12087	0.270500004291534	1 uA	OK
12089	12088	0.271000027656555	1 uA	OK
12090	12089	0.271500021219254	1 uA	OK
12091	12090	0.272125005722046	1 uA	OK
12092	12091	0.272312521934509	1 uA	OK
12093	12092	0.272375017404556	1 uA	OK
12094	12093	0.272062510251999	1 uA	OK
12095	12094	0.271437525749207	1 uA	OK
12096	12095	0.270937502384186	1 uA	OK
12097	12096	0.270875006914139	1 uA	OK
12098	12097	0.270750015974045	1 uA	OK
12099	12098	0.271062523126602	1 uA	OK
12100	12099	0.271937519311905	1 uA	OK
12101	12100	0.272375017404556	1 uA	OK
12102	12101	0.272562503814697	1 uA	OK
12103	12102	0.27250000834465	1 uA	OK
12104	12103	0.272062510251999	1 uA	OK
12105	12104	0.27131250500679	1 uA	OK
12106	12105	0.270875006914139	1 uA	OK
12107	12106	0.271000027656555	1 uA	OK
12108	12107	0.271000027656555	1 uA	OK
12109	12108	0.27131250500679	1 uA	OK
12110	12109	0.271812498569489	1 uA	OK
12111	12110	0.272187501192093	1 uA	OK
12112	12111	0.272312521934509	1 uA	OK
12113	12112	0.272437512874603	1 uA	OK
12114	12113	0.272624999284744	1 uA	OK
12115	12114	0.272187501192093	1 uA	OK
12116	12115	0.272000014781952	1 uA	OK
12117	12116	0.271437525749207	1 uA	OK
12118	12117	0.271250009536743	1 uA	OK
12119	12118	0.271000027656555	1 uA	OK
12120	12119	0.270812511444092	1 uA	OK
12121	12120	0.270937502384186	1 uA	OK
12122	12121	0.271125018596649	1 uA	OK
12123	12122	0.271375000476837	1 uA	OK
12124	12123	0.271562516689301	1 uA	OK
12125	12124	0.271937519311905	1 uA	OK
12126	12125	0.272312521934509	1 uA	OK
12127	12126	0.272250026464462	1 uA	OK
12128	12127	0.272312521934509	1 uA	OK
12129	12128	0.272250026464462	1 uA	OK
12130	12129	0.272187501192093	1 uA	OK
12131	12130	0.272312521934509	1 uA	OK
12132	12131	0.272250026464462	1 uA	OK
12133	12132	0.272296905517578	1 uA	OK
12134	12133	0.272312521934509	1 uA	OK
12135	12134	0.272312521934509	1 uA	OK
12136	12135	0.272250026464462	1 uA	OK
12137	12136	0.272375017404556	1 uA	OK
12138	12137	0.272312521934509	1 uA	OK
12139	12138	0.272250026464462	1 uA	OK
12140	12139	0.272250026464462	1 uA	OK
12141	12140	0.272187501192093	1 uA	OK
12142	12141	0.272187501192093	1 uA	OK
12143	12142	0.272187501192093	1 uA	OK
12144	12143	0.272187501192093	1 uA	OK
12145	12144	0.272187501192093	1 uA	OK
12146	12145	0.272171854972839	1 uA	OK
12147	12146	0.27218359708786	1 uA	OK
12148	12147	0.272187501192093	1 uA	OK
12149	12148	0.272187501192093	1 uA	OK
12150	12149	0.272187501192093	1 uA	OK
12151	12150	0.272250026464462	1 uA	OK
12152	12151	0.272203147411346	1 uA	OK
12153	12152	0.272187501192093	1 uA	OK
12154	12153	0.272222697734833	1 uA	OK
12155	12154	0.272250026464462	1 uA	OK
12156	12155	0.272250026464462	1 uA	OK
12157	12156	0.272312521934509	1 uA	OK
12158	12157	0.272312521934509	1 uA	OK
12159	12158	0.272312521934509	1 uA	OK
12160	12159	0.272359400987625	1 uA	OK
12161	12160	0.272375017404556	1 uA	OK
12162	12161	0.272437512874603	1 uA	OK
12163	12162	0.27250000834465	1 uA	OK
12164	12163	0.272437512874603	1 uA	OK
12165	12164	0.27250000834465	1 uA	OK
12166	12165	0.272562503814697	1 uA	OK
12167	12166	0.272562503814697	1 uA	OK
12168	12167	0.272437512874603	1 uA	OK
12169	12168	0.27250000834465	1 uA	OK
12170	12169	0.272437512874603	1 uA	OK
12171	12170	0.272437512874603	1 uA	OK
12172	12171	0.272312521934509	1 uA	OK
12173	12172	0.272250026464462	1 uA	OK
12174	12173	0.272250026464462	1 uA	OK
12175	12174	0.272187501192093	1 uA	OK
12176	12175	0.272187501192093	1 uA	OK
12177	12176	0.272187501192093	1 uA	OK
12178	12177	0.272187501192093	1 uA	OK
12179	12178	0.272187501192093	1 uA	OK
12180	12179	0.272062510251999	1 uA	OK
12181	12180	0.271937519311905	1 uA	OK
12182	12181	0.271812498569489	1 uA	OK
12183	12182	0.271937519311905	1 uA	OK
12184	12183	0.271812498569489	1 uA	OK
12185	12184	0.271812498569489	1 uA	OK
12186	12185	0.271750003099442	1 uA	OK
12187	12186	0.271812498569489	1 uA	OK
12188	12187	0.272000014781952	1 uA	OK
12189	12188	0.271937519311905	1 uA	OK
12190	12189	0.272000014781952	1 uA	OK
12191	12190	0.271875023841858	1 uA	OK
12192	12191	0.271937519311905	1 uA	OK
12193	12192	0.272000014781952	1 uA	OK
12194	12193	0.272000014781952	1 uA	OK
12195	12194	0.272000014781952	1 uA	OK
12196	12195	0.272062510251999	1 uA	OK
12197	12196	0.272000014781952	1 uA	OK
12198	12197	0.272062510251999	1 uA	OK
12199	12198	0.272125005722046	1 uA	OK
12200	12199	0.271875023841858	1 uA	OK
12201	12200	0.271750003099442	1 uA	OK
12202	12201	0.271750003099442	1 uA	OK
12203	12202	0.271625012159348	1 uA	OK
12204	12203	0.271562516689301	1 uA	OK
12205	12204	0.271625012159348	1 uA	OK
12206	12205	0.271562516689301	1 uA	OK
12207	12206	0.271562516689301	1 uA	OK
12208	12207	0.271500021219254	1 uA	OK
12209	12208	0.271546900272369	1 uA	OK
12210	12209	0.271562516689301	1 uA	OK
12211	12210	0.271562516689301	1 uA	OK
12212	12211	0.271562516689301	1 uA	OK
12213	12212	0.271562516689301	1 uA	OK
12214	12213	0.271562516689301	1 uA	OK
12215	12214	0.271625012159348	1 uA	OK
12216	12215	0.271500021219254	1 uA	OK
12217	12216	0.271625012159348	1 uA	OK
12218	12217	0.271562516689301	1 uA	OK
12219	12218	0.271625012159348	1 uA	OK
12220	12219	0.271562516689301	1 uA	OK
12221	12220	0.271625012159348	1 uA	OK
12222	12221	0.271500021219254	1 uA	OK
12223	12222	0.271562516689301	1 uA	OK
12224	12223	0.271562516689301	1 uA	OK
12225	12224	0.271546900272369	1 uA	OK
12226	12225	0.271562516689301	1 uA	OK
12227	12226	0.271500021219254	1 uA	OK
12228	12227	0.271562516689301	1 uA	OK
12229	12228	0.271437525749207	1 uA	OK
12230	12229	0.271375000476837	1 uA	OK
12231	12230	0.271250009536743	1 uA	OK
12232	12231	0.271250009536743	1 uA	OK
12233	12232	0.271500021219254	1 uA	OK
12234	12233	0.271562516689301	1 uA	OK
12235	12234	0.271687507629395	1 uA	OK
12236	12235	0.271812498569489	1 uA	OK
12237	12236	0.271750003099442	1 uA	OK
12238	12237	0.271875023841858	1 uA	OK
12239	12238	0.271750003099442	1 uA	OK
12240	12239	0.271812498569489	1 uA	OK
12241	12240	0.271875023841858	1 uA	OK
12242	12241	0.271812498569489	1 uA	OK
12243	12242	0.271812498569489	1 uA	OK
12244	12243	0.271812498569489	1 uA	OK
12245	12244	0.271750003099442	1 uA	OK
12246	12245	0.271812498569489	1 uA	OK
12247	12246	0.271875023841858	1 uA	OK
12248	12247	0.271937519311905	1 uA	OK
12249	12248	0.271937519311905	1 uA	OK
12250	12249	0.272000014781952	1 uA	OK
12251	12250	0.272000014781952	1 uA	OK
12252	12251	0.272125005722046	1 uA	OK
12253	12252	0.272312521934509	1 uA	OK
12254	12253	0.272375017404556	1 uA	OK
12255	12254	0.272437512874603	1 uA	OK
12256	12255	0.272562503814697	1 uA	OK
12257	12256	0.272687524557114	1 uA	OK
12258	12257	0.272750020027161	1 uA	OK
12259	12258	0.272687524557114	1 uA	OK
12260	12259	0.272875010967255	1 uA	OK
12261	12260	0.272937506437302	1 uA	OK
12262	12261	0.272875010967255	1 uA	OK
12263	12262	0.272937506437302	1 uA	OK
12264	12263	0.272937506437302	1 uA	OK
12265	12264	0.272937506437302	1 uA	OK
12266	12265	0.272812515497208	1 uA	OK
12267	12266	0.272875010967255	1 uA	OK
12268	12267	0.272812515497208	1 uA	OK
12269	12268	0.272750020027161	1 uA	OK
12270	12269	0.272875010967255	1 uA	OK
12271	12270	0.272937506437302	1 uA	OK
12272	12271	0.272875010967255	1 uA	OK
12273	12272	0.272937506437302	1 uA	OK
12274	12273	0.272953122854233	1 uA	OK
12275	12274	0.273000001907349	1 uA	OK
12276	12275	0.273000001907349	1 uA	OK
12277	12276	0.272937506437302	1 uA	OK
12278	12277	0.272812515497208	1 uA	OK
12279	12278	0.272812515497208	1 uA	OK
12280	12279	0.272750020027161	1 uA	OK
12281	12280	0.272750020027161	1 uA	OK
12282	12281	0.272750020027161	1 uA	OK
12283	12282	0.272624999284744	1 uA	OK
12284	12283	0.272624999284744	1 uA	OK
12285	12284	0.27250000834465	1 uA	OK
12286	12285	0.272250026464462	1 uA	OK
12287	12286	0.272250026464462	1 uA	OK
12288	12287	0.272187501192093	1 uA	OK
12289	12288	0.272062510251999	1 uA	OK
12290	12289	0.272000014781952	1 uA	OK
12291	12290	0.271812498569489	1 uA	OK
12292	12291	0.271812498569489	1 uA	OK
12293	12292	0.271937519311905	1 uA	OK
12294	12293	0.271937519311905	1 uA	OK
12295	12294	0.271937519311905	1 uA	OK
12296	12295	0.271812498569489	1 uA	OK
12297	12296	0.271812498569489	1 uA	OK
12298	12297	0.271812498569489	1 uA	OK
12299	12298	0.271812498569489	1 uA	OK
12300	12299	0.271812498569489	1 uA	OK
12301	12300	0.271687507629395	1 uA	OK
12302	12301	0.271625012159348	1 uA	OK
12303	12302	0.271562516689301	1 uA	OK
12304	12303	0.271687507629395	1 uA	OK
12305	12304	0.271750003099442	1 uA	OK
12306	12305	0.271812498569489	1 uA	OK
12307	12306	0.271875023841858	1 uA	OK
12308	12307	0.272062510251999	1 uA	OK
12309	12308	0.272062510251999	1 uA	OK
12310	12309	0.272000014781952	1 uA	OK
12311	12310	0.272000014781952	1 uA	OK
12312	12311	0.272000014781952	1 uA	OK
12313	12312	0.272000014781952	1 uA	OK
12314	12313	0.272000014781952	1 uA	OK
12315	12314	0.272000014781952	1 uA	OK
12316	12315	0.271937519311905	1 uA	OK
12317	12316	0.271937519311905	1 uA	OK
12318	12317	0.271953165531158	1 uA	OK
12319	12318	0.272000014781952	1 uA	OK
12320	12319	0.271937519311905	1 uA	OK
12321	12320	0.272000014781952	1 uA	OK
12322	12321	0.271875023841858	1 uA	OK
12323	12322	0.271750003099442	1 uA	OK
12324	12323	0.271875023841858	1 uA	OK
12325	12324	0.271875023841858	1 uA	OK
12326	12325	0.271937519311905	1 uA	OK
12327	12326	0.271812498569489	1 uA	OK
12328	12327	0.271937519311905	1 uA	OK
12329	12328	0.272062510251999	1 uA	OK
12330	12329	0.272250026464462	1 uA	OK
12331	12330	0.272000014781952	1 uA	OK
12332	12331	0.272125005722046	1 uA	OK
12333	12332	0.272250026464462	1 uA	OK
12334	12333	0.272187501192093	1 uA	OK
12335	12334	0.272250026464462	1 uA	OK
12336	12335	0.272312521934509	1 uA	OK
12337	12336	0.272312521934509	1 uA	OK
12338	12337	0.272375017404556	1 uA	OK
12339	12338	0.27250000834465	1 uA	OK
12340	12339	0.272624999284744	1 uA	OK
12341	12340	0.272687524557114	1 uA	OK
12342	12341	0.272750020027161	1 uA	OK
12343	12342	0.272812515497208	1 uA	OK
12344	12343	0.272875010967255	1 uA	OK
12345	12344	0.272875010967255	1 uA	OK
12346	12345	0.272812515497208	1 uA	OK
12347	12346	0.272750020027161	1 uA	OK
12348	12347	0.272812515497208	1 uA	OK
12349	12348	0.272812515497208	1 uA	OK
12350	12349	0.272828161716461	1 uA	OK
12351	12350	0.272812515497208	1 uA	OK
12352	12351	0.272875010967255	1 uA	OK
12353	12352	0.273062527179718	1 uA	OK
12354	12353	0.272937506437302	1 uA	OK
12355	12354	0.273000001907349	1 uA	OK
12356	12355	0.273000001907349	1 uA	OK
12357	12356	0.273000001907349	1 uA	OK
12358	12357	0.273000001907349	1 uA	OK
12359	12358	0.273125022649765	1 uA	OK
12360	12359	0.273187518119812	1 uA	OK
12361	12360	0.273250013589859	1 uA	OK
12362	12361	0.273250013589859	1 uA	OK
12363	12362	0.273250013589859	1 uA	OK
12364	12363	0.273250013589859	1 uA	OK
12365	12364	0.273250013589859	1 uA	OK
12366	12365	0.273187518119812	1 uA	OK
12367	12366	0.273125022649765	1 uA	OK
12368	12367	0.273062527179718	1 uA	OK
12369	12368	0.273062527179718	1 uA	OK
12370	12369	0.273062527179718	1 uA	OK
12371	12370	0.272937506437302	1 uA	OK
12372	12371	0.272875010967255	1 uA	OK
12373	12372	0.272812515497208	1 uA	OK
12374	12373	0.272750020027161	1 uA	OK
12375	12374	0.272750020027161	1 uA	OK
12376	12375	0.27273440361023	1 uA	OK
12377	12376	0.272750020027161	1 uA	OK
12378	12377	0.272687524557114	1 uA	OK
12379	12378	0.272750020027161	1 uA	OK
12380	12379	0.272687524557114	1 uA	OK
12381	12380	0.272624999284744	1 uA	OK
12382	12381	0.272624999284744	1 uA	OK
12383	12382	0.272562503814697	1 uA	OK
12384	12383	0.272562503814697	1 uA	OK
12385	12384	0.27250000834465	1 uA	OK
12386	12385	0.272562503814697	1 uA	OK
12387	12386	0.272624999284744	1 uA	OK
12388	12387	0.272687524557114	1 uA	OK
12389	12388	0.272750020027161	1 uA	OK
12390	12389	0.272765636444092	1 uA	OK
12391	12390	0.272812515497208	1 uA	OK
12392	12391	0.272812515497208	1 uA	OK
12393	12392	0.272937506437302	1 uA	OK
12394	12393	0.273062527179718	1 uA	OK
12395	12394	0.273125022649765	1 uA	OK
12396	12395	0.273312509059906	1 uA	OK
12397	12396	0.273312509059906	1 uA	OK
12398	12397	0.273375004529953	1 uA	OK
12399	12398	0.2734375	1 uA	OK
12400	12399	0.2734375	1 uA	OK
12401	12400	0.2734375	1 uA	OK
12402	12401	0.273375004529953	1 uA	OK
12403	12402	0.273375004529953	1 uA	OK
12404	12403	0.273375004529953	1 uA	OK
12405	12404	0.273375004529953	1 uA	OK
12406	12405	0.273375004529953	1 uA	OK
12407	12406	0.273250013589859	1 uA	OK
12408	12407	0.273187518119812	1 uA	OK
12409	12408	0.273000001907349	1 uA	OK
12410	12409	0.273000001907349	1 uA	OK
12411	12410	0.272875010967255	1 uA	OK
12412	12411	0.272812515497208	1 uA	OK
12413	12412	0.272750020027161	1 uA	OK
12414	12413	0.272624999284744	1 uA	OK
12415	12414	0.272562503814697	1 uA	OK
12416	12415	0.272562503814697	1 uA	OK
12417	12416	0.272562503814697	1 uA	OK
12418	12417	0.272531270980835	1 uA	OK
12419	12418	0.272562503814697	1 uA	OK
12420	12419	0.272437512874603	1 uA	OK
12421	12420	0.272375017404556	1 uA	OK
12422	12421	0.272375017404556	1 uA	OK
12423	12422	0.272187501192093	1 uA	OK
12424	12423	0.272062510251999	1 uA	OK
12425	12424	0.272375017404556	1 uA	OK
12426	12425	0.272437512874603	1 uA	OK
12427	12426	0.272375017404556	1 uA	OK
12428	12427	0.272375017404556	1 uA	OK
12429	12428	0.272375017404556	1 uA	OK
12430	12429	0.272437512874603	1 uA	OK
12431	12430	0.272562503814697	1 uA	OK
12432	12431	0.272687524557114	1 uA	OK
12433	12432	0.272875010967255	1 uA	OK
12434	12433	0.273000001907349	1 uA	OK
12435	12434	0.273187518119812	1 uA	OK
12436	12435	0.273187518119812	1 uA	OK
12437	12436	0.273500025272369	1 uA	OK
12438	12437	0.273500025272369	1 uA	OK
12439	12438	0.273312509059906	1 uA	OK
12440	12439	0.273312509059906	1 uA	OK
12441	12440	0.273187518119812	1 uA	OK
12442	12441	0.273250013589859	1 uA	OK
12443	12442	0.272875010967255	1 uA	OK
12444	12443	0.272750020027161	1 uA	OK
12445	12444	0.272624999284744	1 uA	OK
12446	12445	0.27250000834465	1 uA	OK
12447	12446	0.272562503814697	1 uA	OK
12448	12447	0.272562503814697	1 uA	OK
12449	12448	0.272562503814697	1 uA	OK
12450	12449	0.272624999284744	1 uA	OK
12451	12450	0.272624999284744	1 uA	OK
12452	12451	0.272812515497208	1 uA	OK
12453	12452	0.273125022649765	1 uA	OK
12454	12453	0.273312509059906	1 uA	OK
12455	12454	0.2734375	1 uA	OK
12456	12455	0.273562520742416	1 uA	OK
12457	12456	0.27368751168251	1 uA	OK
12458	12457	0.27368751168251	1 uA	OK
12459	12458	0.2734375	1 uA	OK
12460	12459	0.273562520742416	1 uA	OK
12461	12460	0.2734375	1 uA	OK
12462	12461	0.2734375	1 uA	OK
12463	12462	0.273312509059906	1 uA	OK
12464	12463	0.273000001907349	1 uA	OK
12465	12464	0.272750020027161	1 uA	OK
12466	12465	0.272812515497208	1 uA	OK
12467	12466	0.272562503814697	1 uA	OK
12468	12467	0.27250000834465	1 uA	OK
12469	12468	0.272687524557114	1 uA	OK
12470	12469	0.272687524557114	1 uA	OK
12471	12470	0.272750020027161	1 uA	OK
12472	12471	0.272687524557114	1 uA	OK
12473	12472	0.273062527179718	1 uA	OK
12474	12473	0.273187518119812	1 uA	OK
12475	12474	0.273500025272369	1 uA	OK
12476	12475	0.273562520742416	1 uA	OK
12477	12476	0.27368751168251	1 uA	OK
12478	12477	0.273812502622604	1 uA	OK
12479	12478	0.273750007152557	1 uA	OK
12480	12479	0.273750007152557	1 uA	OK
12481	12480	0.273812502622604	1 uA	OK
12482	12481	0.273750007152557	1 uA	OK
12483	12482	0.273625016212463	1 uA	OK
12484	12483	0.273500025272369	1 uA	OK
12485	12484	0.273375004529953	1 uA	OK
12486	12485	0.273187518119812	1 uA	OK
12487	12486	0.272875010967255	1 uA	OK
12488	12487	0.272937506437302	1 uA	OK
12489	12488	0.272750020027161	1 uA	OK
12490	12489	0.272687524557114	1 uA	OK
12491	12490	0.272875010967255	1 uA	OK
12492	12491	0.272812515497208	1 uA	OK
12493	12492	0.272875010967255	1 uA	OK
12494	12493	0.272875010967255	1 uA	OK
12495	12494	0.272875010967255	1 uA	OK
12496	12495	0.273062527179718	1 uA	OK
12497	12496	0.273250013589859	1 uA	OK
12498	12497	0.273375004529953	1 uA	OK
12499	12498	0.273562520742416	1 uA	OK
12500	12499	0.273625016212463	1 uA	OK
12501	12500	0.27368751168251	1 uA	OK
12502	12501	0.274062514305115	1 uA	OK
12503	12502	0.274187505245209	1 uA	OK
12504	12503	0.274125009775162	1 uA	OK
12505	12504	0.274125009775162	1 uA	OK
12506	12505	0.274125009775162	1 uA	OK
12507	12506	0.274062514305115	1 uA	OK
12508	12507	0.274000018835068	1 uA	OK
12509	12508	0.274000018835068	1 uA	OK
12510	12509	0.274000018835068	1 uA	OK
12511	12510	0.274000018835068	1 uA	OK
12512	12511	0.274000018835068	1 uA	OK
12513	12512	0.273875027894974	1 uA	OK
12514	12513	0.27368751168251	1 uA	OK
12515	12514	0.273562520742416	1 uA	OK
12516	12515	0.273500025272369	1 uA	OK
12517	12516	0.273250013589859	1 uA	OK
12518	12517	0.273187518119812	1 uA	OK
12519	12518	0.273125022649765	1 uA	OK
12520	12519	0.273062527179718	1 uA	OK
12521	12520	0.273000001907349	1 uA	OK
12522	12521	0.272937506437302	1 uA	OK
12523	12522	0.272875010967255	1 uA	OK
12524	12523	0.273000001907349	1 uA	OK
12525	12524	0.273062527179718	1 uA	OK
12526	12525	0.273062527179718	1 uA	OK
12527	12526	0.272937506437302	1 uA	OK
12528	12527	0.273000001907349	1 uA	OK
12529	12528	0.273312509059906	1 uA	OK
12530	12529	0.2734375	1 uA	OK
12531	12530	0.273625016212463	1 uA	OK
12532	12531	0.273750007152557	1 uA	OK
12533	12532	0.273812502622604	1 uA	OK
12534	12533	0.274062514305115	1 uA	OK
12535	12534	0.274187505245209	1 uA	OK
12536	12535	0.274000018835068	1 uA	OK
12537	12536	0.274000018835068	1 uA	OK
12538	12537	0.273937523365021	1 uA	OK
12539	12538	0.273937523365021	1 uA	OK
12540	12539	0.273875027894974	1 uA	OK
12541	12540	0.273625016212463	1 uA	OK
12542	12541	0.2734375	1 uA	OK
12543	12542	0.273250013589859	1 uA	OK
12544	12543	0.273250013589859	1 uA	OK
12545	12544	0.273250013589859	1 uA	OK
12546	12545	0.273125022649765	1 uA	OK
12547	12546	0.273000001907349	1 uA	OK
12548	12547	0.272812515497208	1 uA	OK
12549	12548	0.272875010967255	1 uA	OK
12550	12549	0.272953152656555	1 uA	OK
12551	12550	0.273125022649765	1 uA	OK
12552	12551	0.273000001907349	1 uA	OK
12553	12552	0.273125022649765	1 uA	OK
12554	12553	0.273125022649765	1 uA	OK
12555	12554	0.273125022649765	1 uA	OK
12556	12555	0.273375004529953	1 uA	OK
12557	12556	0.273562520742416	1 uA	OK
12558	12557	0.27368751168251	1 uA	OK
12559	12558	0.273812502622604	1 uA	OK
12560	12559	0.273875027894974	1 uA	OK
12561	12560	0.274000018835068	1 uA	OK
12562	12561	0.274000018835068	1 uA	OK
12563	12562	0.274046897888184	1 uA	OK
12564	12563	0.274125009775162	1 uA	OK
12565	12564	0.274062514305115	1 uA	OK
12566	12565	0.274000018835068	1 uA	OK
12567	12566	0.274000018835068	1 uA	OK
12568	12567	0.273937523365021	1 uA	OK
12569	12568	0.273937523365021	1 uA	OK
12570	12569	0.274000018835068	1 uA	OK
12571	12570	0.273812502622604	1 uA	OK
12572	12571	0.273625016212463	1 uA	OK
12573	12572	0.273375004529953	1 uA	OK
12574	12573	0.273187518119812	1 uA	OK
12575	12574	0.273187518119812	1 uA	OK
12576	12575	0.273125022649765	1 uA	OK
12577	12576	0.273062527179718	1 uA	OK
12578	12577	0.273062527179718	1 uA	OK
12579	12578	0.273187518119812	1 uA	OK
12580	12579	0.273187518119812	1 uA	OK
12581	12580	0.273562520742416	1 uA	OK
12582	12581	0.27368751168251	1 uA	OK
12583	12582	0.273703128099442	1 uA	OK
12584	12583	0.273812502622604	1 uA	OK
12585	12584	0.273750007152557	1 uA	OK
12586	12585	0.273625016212463	1 uA	OK
12587	12586	0.273312509059906	1 uA	OK
12588	12587	0.273125022649765	1 uA	OK
12589	12588	0.273125022649765	1 uA	OK
12590	12589	0.273250013589859	1 uA	OK
12591	12590	0.273500025272369	1 uA	OK
12592	12591	0.273937523365021	1 uA	OK
12593	12592	0.274000018835068	1 uA	OK
12594	12593	0.274015635251999	1 uA	OK
12595	12594	0.274062514305115	1 uA	OK
12596	12595	0.274062514305115	1 uA	OK
12597	12596	0.273750007152557	1 uA	OK
12598	12597	0.2734375	1 uA	OK
12599	12598	0.273250013589859	1 uA	OK
12600	12599	0.273125022649765	1 uA	OK
12601	12600	0.273000001907349	1 uA	OK
12602	12601	0.273187518119812	1 uA	OK
12603	12602	0.273125022649765	1 uA	OK
12604	12603	0.273125022649765	1 uA	OK
12605	12604	0.273109376430511	1 uA	OK
12606	12605	0.273062527179718	1 uA	OK
12607	12606	0.273125022649765	1 uA	OK
12608	12607	0.273250013589859	1 uA	OK
12609	12608	0.2734375	1 uA	OK
12610	12609	0.273500025272369	1 uA	OK
12611	12610	0.273562520742416	1 uA	OK
12612	12611	0.27368751168251	1 uA	OK
12613	12612	0.273812502622604	1 uA	OK
12614	12613	0.274000018835068	1 uA	OK
12615	12614	0.274000018835068	1 uA	OK
12616	12615	0.274125009775162	1 uA	OK
12617	12616	0.274187505245209	1 uA	OK
12618	12617	0.274156272411346	1 uA	OK
12619	12618	0.274187505245209	1 uA	OK
12620	12619	0.274125009775162	1 uA	OK
12621	12620	0.274125009775162	1 uA	OK
12622	12621	0.274062514305115	1 uA	OK
12623	12622	0.274062514305115	1 uA	OK
12624	12623	0.274062514305115	1 uA	OK
12625	12624	0.274000018835068	1 uA	OK
12626	12625	0.273750007152557	1 uA	OK
12627	12626	0.27368751168251	1 uA	OK
12628	12627	0.273375004529953	1 uA	OK
12629	12628	0.273375004529953	1 uA	OK
12630	12629	0.273312509059906	1 uA	OK
12631	12630	0.273062527179718	1 uA	OK
12632	12631	0.273000001907349	1 uA	OK
12633	12632	0.273125022649765	1 uA	OK
12634	12633	0.273187518119812	1 uA	OK
12635	12634	0.273250013589859	1 uA	OK
12636	12635	0.273312509059906	1 uA	OK
12637	12636	0.273125022649765	1 uA	OK
12638	12637	0.273250013589859	1 uA	OK
12639	12638	0.2734375	1 uA	OK
12640	12639	0.273625016212463	1 uA	OK
12641	12640	0.273812502622604	1 uA	OK
12642	12641	0.274062514305115	1 uA	OK
12643	12642	0.274125009775162	1 uA	OK
12644	12643	0.274125009775162	1 uA	OK
12645	12644	0.274312525987625	1 uA	OK
12646	12645	0.274375021457672	1 uA	OK
12647	12646	0.274187505245209	1 uA	OK
12648	12647	0.274312525987625	1 uA	OK
12649	12648	0.274125009775162	1 uA	OK
12650	12649	0.274000018835068	1 uA	OK
12651	12650	0.273875027894974	1 uA	OK
12652	12651	0.273625016212463	1 uA	OK
12653	12652	0.273500025272369	1 uA	OK
