1067	1066	-0.257250010967255
1068	1067	-0.257250010967255
1069	1068	-0.257250010967255
1070	1069	-0.257250010967255
1071	1070	-0.257250010967255
1072	1071	-0.257250010967255
1073	1072	-0.257250010967255
1074	1073	-0.257250010967255
1075	1074	-0.257250010967255
1076	1075	-0.257250010967255
1077	1076	-0.257250010967255
1078	1077	-0.257250010967255
1079	1078	-0.257250010967255
1080	1079	-0.257250010967255
1081	1080	-0.257250010967255
1082	1081	-0.257250010967255
1083	1082	-0.257250010967255
1084	1083	-0.257250010967255
1085	1084	-0.257250010967255
1086	1085	-0.257250010967255
1087	1086	-0.257250010967255
1088	1087	-0.257250010967255
1089	1088	-0.257250010967255
1090	1089	-0.257250010967255
1091	1090	-0.257250010967255
1092	1091	-0.257250010967255
1093	1092	-0.257250010967255
1094	1093	-0.257250010967255
1095	1094	-0.257250010967255
1096	1095	-0.257250010967255
1097	1096	-0.257250010967255
1098	1097	-0.257250010967255
1099	1098	-0.257250010967255
1100	1099	-0.257250010967255
1101	1100	-0.257250010967255
1102	1101	-0.257250010967255
1103	1102	-0.257250010967255
1104	1103	-0.257250010967255
1105	1104	-0.257250010967255
1106	1105	-0.257250010967255
1107	1106	-0.257250010967255
1108	1107	-0.257250010967255
1109	1108	-0.257250010967255
1110	1109	-0.257250010967255
1111	1110	-0.257250010967255
1112	1111	-0.257250010967255
1113	1112	-0.257250010967255
1114	1113	-0.257250010967255
1115	1114	-0.257250010967255
1116	1115	-0.257250010967255
1117	1116	-0.257156252861023
1118	1117	-0.257156252861023
1119	1118	-0.257250010967255
1120	1119	-0.257250010967255
1121	1120	-0.257250010967255
1122	1121	-0.257156252861023
1123	1122	-0.257156252861023
1124	1123	-0.257156252861023
1125	1124	-0.257156252861023
1126	1125	-0.257156252861023
1127	1126	-0.257250010967255
1128	1127	-0.257250010967255
1129	1128	-0.257250010967255
1130	1129	-0.257250010967255
1131	1130	-0.257250010967255
1132	1131	-0.257250010967255
1133	1132	-0.257250010967255
1134	1133	-0.257250010967255
1135	1134	-0.257250010967255
1136	1135	-0.257250010967255
1137	1136	-0.257250010967255
1138	1137	-0.257250010967255
1139	1138	-0.257250010967255
1140	1139	-0.257250010967255
1141	1140	-0.257250010967255
1142	1141	-0.257250010967255
1143	1142	-0.257250010967255
1144	1143	-0.257250010967255
1145	1144	-0.257250010967255
1146	1145	-0.257250010967255
1147	1146	-0.257250010967255
1148	1147	-0.257250010967255
1149	1148	-0.257250010967255
1150	1149	-0.257250010967255
1151	1150	-0.257250010967255
1152	1151	-0.257250010967255
1153	1152	-0.257250010967255
1154	1153	-0.257250010967255
1155	1154	-0.257156252861023
1156	1155	-0.257156252861023
1157	1156	-0.257156252861023
1158	1157	-0.257156252861023
1159	1158	-0.257156252861023
1160	1159	-0.257156252861023
1161	1160	-0.257156252861023
1162	1161	-0.257156252861023
1163	1162	-0.257156252861023
1164	1163	-0.257156252861023
1165	1164	-0.257156252861023
1166	1165	-0.257156252861023
1167	1166	-0.257156252861023
1168	1167	-0.257156252861023
1169	1168	-0.257156252861023
1170	1169	-0.257156252861023
1171	1170	-0.257156252861023
1172	1171	-0.257156252861023
1173	1172	-0.257156252861023
1174	1173	-0.257156252861023
1175	1174	-0.257156252861023
1176	1175	-0.257156252861023
1177	1176	-0.257156252861023
1178	1177	-0.257156252861023
1179	1178	-0.257156252861023
1180	1179	-0.257156252861023
1181	1180	-0.257156252861023
1182	1181	-0.257156252861023
1183	1182	-0.257156252861023
1184	1183	-0.257156252861023
1185	1184	-0.257156252861023
1186	1185	-0.257156252861023
1187	1186	-0.257156252861023
1188	1187	-0.257156252861023
1189	1188	-0.257156252861023
1190	1189	-0.257156252861023
1191	1190	-0.257156252861023
1192	1191	-0.257156252861023
1193	1192	-0.257156252861023
1194	1193	-0.257156252861023
1195	1194	-0.257156252861023
1196	1195	-0.257156252861023
1197	1196	-0.257156252861023
1198	1197	-0.257156252861023
1199	1198	-0.257156252861023
1200	1199	-0.257156252861023
1201	1200	-0.257156252861023
1202	1201	-0.257156252861023
1203	1202	-0.257156252861023
1204	1203	-0.257156252861023
1205	1204	-0.257156252861023
1206	1205	-0.257156252861023
1207	1206	-0.257156252861023
1208	1207	-0.257156252861023
1209	1208	-0.257156252861023
1210	1209	-0.257156252861023
1211	1210	-0.257156252861023
1212	1211	-0.257156252861023
1213	1212	-0.257156252861023
1214	1213	-0.257156252861023
1215	1214	-0.257156252861023
1216	1215	-0.257156252861023
1217	1216	-0.257156252861023
1218	1217	-0.257156252861023
1219	1218	-0.257156252861023
1220	1219	-0.257156252861023
1221	1220	-0.257156252861023
1222	1221	-0.257156252861023
1223	1222	-0.257156252861023
1224	1223	-0.257156252861023
1225	1224	-0.257156252861023
1226	1225	-0.257156252861023
1227	1226	-0.257156252861023
1228	1227	-0.257156252861023
1229	1228	-0.257156252861023
1230	1229	-0.257156252861023
1231	1230	-0.257156252861023
1232	1231	-0.257156252861023
1233	1232	-0.257156252861023
1234	1233	-0.257156252861023
1235	1234	-0.257062524557114
1236	1235	-0.257156252861023
1237	1236	-0.257062524557114
1238	1237	-0.257062524557114
1239	1238	-0.257062524557114
1240	1239	-0.257062524557114
1241	1240	-0.257062524557114
1242	1241	-0.257062524557114
1243	1242	-0.257062524557114
1244	1243	-0.257062524557114
1245	1244	-0.257062524557114
1246	1245	-0.257062524557114
1247	1246	-0.257062524557114
1248	1247	-0.257062524557114
1249	1248	-0.257062524557114
1250	1249	-0.257062524557114
1251	1250	-0.257062524557114
1252	1251	-0.257062524557114
1253	1252	-0.257062524557114
1254	1253	-0.257062524557114
1255	1254	-0.257062524557114
1256	1255	-0.257062524557114
1257	1256	-0.257062524557114
1258	1257	-0.257062524557114
1259	1258	-0.257062524557114
1260	1259	-0.257062524557114
1261	1260	-0.257062524557114
1262	1261	-0.257062524557114
1263	1262	-0.257062524557114
1264	1263	-0.257062524557114
1265	1264	-0.257062524557114
1266	1265	-0.257062524557114
1267	1266	-0.257062524557114
1268	1267	-0.257062524557114
1269	1268	-0.257062524557114
1270	1269	-0.257062524557114
1271	1270	-0.257062524557114
1272	1271	-0.257062524557114
1273	1272	-0.257062524557114
1274	1273	-0.257062524557114
1275	1274	-0.257062524557114
1276	1275	-0.257062524557114
1277	1276	-0.257062524557114
1278	1277	-0.257062524557114
1279	1278	-0.257062524557114
1280	1279	-0.257062524557114
1281	1280	-0.257062524557114
1282	1281	-0.257062524557114
1283	1282	-0.257062524557114
1284	1283	-0.257062524557114
1285	1284	-0.257062524557114
1286	1285	-0.257062524557114
1287	1286	-0.257062524557114
1288	1287	-0.257062524557114
1289	1288	-0.257062524557114
1290	1289	-0.257062524557114
1291	1290	-0.257062524557114
1292	1291	-0.257062524557114
1293	1292	-0.257062524557114
1294	1293	-0.257062524557114
1295	1294	-0.257062524557114
1296	1295	-0.257062524557114
1297	1296	-0.257062524557114
1298	1297	-0.257062524557114
1299	1298	-0.257062524557114
1300	1299	-0.257062524557114
1301	1300	-0.257062524557114
1302	1301	-0.257062524557114
1303	1302	-0.257062524557114
1304	1303	-0.257062524557114
1305	1304	-0.257062524557114
1306	1305	-0.257062524557114
1307	1306	-0.257062524557114
1308	1307	-0.257062524557114
1309	1308	-0.256968766450882
1310	1309	-0.25687500834465
1311	1310	-0.256968766450882
1312	1311	-0.256968766450882
1313	1312	-0.256968766450882
1314	1313	-0.256968766450882
1315	1314	-0.256968766450882
1316	1315	-0.256968766450882
1317	1316	-0.256968766450882
1318	1317	-0.256968766450882
1319	1318	-0.256968766450882
1320	1319	-0.256968766450882
1321	1320	-0.256968766450882
1322	1321	-0.256968766450882
1323	1322	-0.256968766450882
1324	1323	-0.256968766450882
1325	1324	-0.256968766450882
1326	1325	-0.256968766450882
1327	1326	-0.256968766450882
1328	1327	-0.256968766450882
1329	1328	-0.256968766450882
1330	1329	-0.256968766450882
1331	1330	-0.256968766450882
1332	1331	-0.256968766450882
1333	1332	-0.256968766450882
1334	1333	-0.256968766450882
1335	1334	-0.256968766450882
1336	1335	-0.256968766450882
1337	1336	-0.256968766450882
1338	1337	-0.256968766450882
1339	1338	-0.256968766450882
1340	1339	-0.256968766450882
1341	1340	-0.256968766450882
1342	1341	-0.256968766450882
1343	1342	-0.256968766450882
1344	1343	-0.256968766450882
1345	1344	-0.256968766450882
1346	1345	-0.256968766450882
1347	1346	-0.256968766450882
1348	1347	-0.256968766450882
1349	1348	-0.256968766450882
1350	1349	-0.256968766450882
1351	1350	-0.256968766450882
1352	1351	-0.256968766450882
1353	1352	-0.256968766450882
1354	1353	-0.25687500834465
1355	1354	-0.256968766450882
1356	1355	-0.25687500834465
1357	1356	-0.25687500834465
1358	1357	-0.25687500834465
1359	1358	-0.25687500834465
1360	1359	-0.25687500834465
1361	1360	-0.25687500834465
1362	1361	-0.25687500834465
1363	1362	-0.25687500834465
1364	1363	-0.25687500834465
1365	1364	-0.25687500834465
1366	1365	-0.25687500834465
1367	1366	-0.25687500834465
1368	1367	-0.25687500834465
1369	1368	-0.25687500834465
1370	1369	-0.25687500834465
1371	1370	-0.25687500834465
1372	1371	-0.25687500834465
1373	1372	-0.25687500834465
1374	1373	-0.25687500834465
1375	1374	-0.25687500834465
1376	1375	-0.25687500834465
1377	1376	-0.25687500834465
1378	1377	-0.25687500834465
1379	1378	-0.25687500834465
1380	1379	-0.25687500834465
1381	1380	-0.25687500834465
1382	1381	-0.25687500834465
1383	1382	-0.25687500834465
1384	1383	-0.25687500834465
1385	1384	-0.25687500834465
1386	1385	-0.25687500834465
1387	1386	-0.25687500834465
1388	1387	-0.25687500834465
1389	1388	-0.25687500834465
1390	1389	-0.25687500834465
1391	1390	-0.25687500834465
1392	1391	-0.25687500834465
1393	1392	-0.25687500834465
1394	1393	-0.25687500834465
1395	1394	-0.25687500834465
1396	1395	-0.25687500834465
1397	1396	-0.25687500834465
1398	1397	-0.25687500834465
1399	1398	-0.25687500834465
1400	1399	-0.25687500834465
1401	1400	-0.25687500834465
1402	1401	-0.25687500834465
1403	1402	-0.25687500834465
1404	1403	-0.25687500834465
1405	1404	-0.25687500834465
1406	1405	-0.25687500834465
1407	1406	-0.25687500834465
1408	1407	-0.25687500834465
1409	1408	-0.256781250238419
1410	1409	-0.256781250238419
1411	1410	-0.25687500834465
1412	1411	-0.25687500834465
1413	1412	-0.256781250238419
1414	1413	-0.256781250238419
1415	1414	-0.256781250238419
1416	1415	-0.256781250238419
1417	1416	-0.256781250238419
1418	1417	-0.256781250238419
1419	1418	-0.256781250238419
1420	1419	-0.256781250238419
1421	1420	-0.256781250238419
1422	1421	-0.256781250238419
1423	1422	-0.256781250238419
1424	1423	-0.256781250238419
1425	1424	-0.256781250238419
1426	1425	-0.256781250238419
1427	1426	-0.256781250238419
1428	1427	-0.256781250238419
1429	1428	-0.256781250238419
1430	1429	-0.256781250238419
1431	1430	-0.256781250238419
1432	1431	-0.256781250238419
1433	1432	-0.256781250238419
1434	1433	-0.256781250238419
1435	1434	-0.256781250238419
1436	1435	-0.256781250238419
1437	1436	-0.256781250238419
1438	1437	-0.256781250238419
1439	1438	-0.256781250238419
1440	1439	-0.256781250238419
1441	1440	-0.256781250238419
1442	1441	-0.256781250238419
1443	1442	-0.256781250238419
1444	1443	-0.256781250238419
1445	1444	-0.256781250238419
1446	1445	-0.256781250238419
1447	1446	-0.256781250238419
1448	1447	-0.256781250238419
1449	1448	-0.256781250238419
1450	1449	-0.256781250238419
1451	1450	-0.256781250238419
1452	1451	-0.256687521934509
1453	1452	-0.256593763828278
1454	1453	-0.256687521934509
1455	1454	-0.256687521934509
1456	1455	-0.256687521934509
1457	1456	-0.256687521934509
1458	1457	-0.256687521934509
1459	1458	-0.256687521934509
1460	1459	-0.256687521934509
1461	1460	-0.256687521934509
1462	1461	-0.256687521934509
1463	1462	-0.256687521934509
1464	1463	-0.256687521934509
1465	1464	-0.256687521934509
1466	1465	-0.256687521934509
1467	1466	-0.256687521934509
1468	1467	-0.256687521934509
1469	1468	-0.256687521934509
1470	1469	-0.256687521934509
1471	1470	-0.256687521934509
1472	1471	-0.256687521934509
1473	1472	-0.256687521934509
1474	1473	-0.256687521934509
1475	1474	-0.256687521934509
1476	1475	-0.256687521934509
1477	1476	-0.256687521934509
1478	1477	-0.256687521934509
1479	1478	-0.256687521934509
1480	1479	-0.256687521934509
1481	1480	-0.256687521934509
1482	1481	-0.256687521934509
1483	1482	-0.256687521934509
1484	1483	-0.256687521934509
1485	1484	-0.256687521934509
1486	1485	-0.256687521934509
1487	1486	-0.256687521934509
1488	1487	-0.256687521934509
1489	1488	-0.256687521934509
1490	1489	-0.256687521934509
1491	1490	-0.256687521934509
1492	1491	-0.256687521934509
1493	1492	-0.256687521934509
1494	1493	-0.256687521934509
1495	1494	-0.256687521934509
1496	1495	-0.256687521934509
1497	1496	-0.256687521934509
1498	1497	-0.256687521934509
1499	1498	-0.256687521934509
1500	1499	-0.256687521934509
1501	1500	-0.256687521934509
1502	1501	-0.256687521934509
1503	1502	-0.256687521934509
1504	1503	-0.256687521934509
1505	1504	-0.256687521934509
1506	1505	-0.256687521934509
1507	1506	-0.256687521934509
1508	1507	-0.256687521934509
1509	1508	-0.256687521934509
1510	1509	-0.256687521934509
1511	1510	-0.256687521934509
1512	1511	-0.256687521934509
1513	1512	-0.256687521934509
1514	1513	-0.256687521934509
1515	1514	-0.256687521934509
1516	1515	-0.256687521934509
1517	1516	-0.256687521934509
1518	1517	-0.256687521934509
1519	1518	-0.256687521934509
1520	1519	-0.256687521934509
1521	1520	-0.256687521934509
1522	1521	-0.256687521934509
1523	1522	-0.256687521934509
1524	1523	-0.256687521934509
1525	1524	-0.256593763828278
1526	1525	-0.256593763828278
1527	1526	-0.256593763828278
1528	1527	-0.256593763828278
1529	1528	-0.256593763828278
1530	1529	-0.256593763828278
1531	1530	-0.256593763828278
1532	1531	-0.256593763828278
1533	1532	-0.256593763828278
1534	1533	-0.256593763828278
1535	1534	-0.256593763828278
1536	1535	-0.256593763828278
1537	1536	-0.256593763828278
1538	1537	-0.256593763828278
1539	1538	-0.256593763828278
1540	1539	-0.256593763828278
1541	1540	-0.256593763828278
1542	1541	-0.256593763828278
1543	1542	-0.256593763828278
1544	1543	-0.256593763828278
1545	1544	-0.256593763828278
1546	1545	-0.256593763828278
1547	1546	-0.256593763828278
1548	1547	-0.256593763828278
1549	1548	-0.256593763828278
1550	1549	-0.256593763828278
1551	1550	-0.256593763828278
1552	1551	-0.256593763828278
1553	1552	-0.256593763828278
1554	1553	-0.256593763828278
1555	1554	-0.256593763828278
1556	1555	-0.256593763828278
1557	1556	-0.256593763828278
1558	1557	-0.256593763828278
1559	1558	-0.256593763828278
1560	1559	-0.256593763828278
1561	1560	-0.256593763828278
1562	1561	-0.256500005722046
1563	1562	-0.256500005722046
1564	1563	-0.256500005722046
1565	1564	-0.256500005722046
1566	1565	-0.256500005722046
1567	1566	-0.256500005722046
1568	1567	-0.256500005722046
1569	1568	-0.256500005722046
1570	1569	-0.256500005722046
1571	1570	-0.256500005722046
1572	1571	-0.256500005722046
1573	1572	-0.256500005722046
1574	1573	-0.256500005722046
1575	1574	-0.256500005722046
1576	1575	-0.256500005722046
1577	1576	-0.256500005722046
1578	1577	-0.256500005722046
1579	1578	-0.256500005722046
1580	1579	-0.256500005722046
1581	1580	-0.256500005722046
1582	1581	-0.256500005722046
1583	1582	-0.256500005722046
1584	1583	-0.256500005722046
1585	1584	-0.256500005722046
1586	1585	-0.256500005722046
1587	1586	-0.256500005722046
1588	1587	-0.256500005722046
1589	1588	-0.256406247615814
1590	1589	-0.256500005722046
1591	1590	-0.256406247615814
1592	1591	-0.256406247615814
1593	1592	-0.256406247615814
1594	1593	-0.256406247615814
1595	1594	-0.256406247615814
1596	1595	-0.256406247615814
1597	1596	-0.256406247615814
1598	1597	-0.256406247615814
1599	1598	-0.256406247615814
1600	1599	-0.256406247615814
1601	1600	-0.256406247615814
1602	1601	-0.256406247615814
1603	1602	-0.256406247615814
1604	1603	-0.256406247615814
1605	1604	-0.256406247615814
1606	1605	-0.256406247615814
1607	1606	-0.256406247615814
1608	1607	-0.256406247615814
1609	1608	-0.256406247615814
1610	1609	-0.256406247615814
1611	1610	-0.256406247615814
1612	1611	-0.256406247615814
1613	1612	-0.256406247615814
1614	1613	-0.256406247615814
1615	1614	-0.256406247615814
1616	1615	-0.256406247615814
1617	1616	-0.256406247615814
1618	1617	-0.256406247615814
1619	1618	-0.256406247615814
1620	1619	-0.256406247615814
1621	1620	-0.256406247615814
1622	1621	-0.256406247615814
1623	1622	-0.256406247615814
1624	1623	-0.256406247615814
1625	1624	-0.256406247615814
1626	1625	-0.256406247615814
1627	1626	-0.256406247615814
1628	1627	-0.256406247615814
1629	1628	-0.256406247615814
1630	1629	-0.256406247615814
1631	1630	-0.256500005722046
1632	1631	-0.256500005722046
1633	1632	-0.256500005722046
1634	1633	-0.256406247615814
1635	1634	-0.256406247615814
1636	1635	-0.256500005722046
1637	1636	-0.256500005722046
1638	1637	-0.256500005722046
1639	1638	-0.256500005722046
1640	1639	-0.256500005722046
1641	1640	-0.256500005722046
1642	1641	-0.256500005722046
1643	1642	-0.256500005722046
1644	1643	-0.256500005722046
1645	1644	-0.256500005722046
1646	1645	-0.256500005722046
1647	1646	-0.256500005722046
